Year,Month,Day,inmcm4
1983,6,25,11.22
1983,6,26,8.72
1983,6,27,8.14
1983,6,28,7.92
1983,6,29,7.77
1983,6,30,7.62
1983,7,1,7.70
1983,7,2,7.41
1983,7,3,7.26
1983,7,4,7.13
1983,7,5,7.00
1983,7,6,18.44
1983,7,7,11.14
1983,7,8,7.61
1983,7,9,6.93
1983,7,10,6.72
1983,7,11,6.59
1983,7,12,6.47
1983,7,13,6.36
1983,7,14,6.25
1983,7,15,6.15
1983,7,16,8.55
1983,7,17,9.16
1983,7,18,6.59
1983,7,19,5.98
1983,7,20,5.78
1983,7,21,5.66
1983,7,22,15.45
1983,7,23,7.26
1983,7,24,8.52
1983,7,25,8.41
1983,7,26,6.63
1983,7,27,10.87
1983,7,28,21.24
1983,7,29,16.97
1983,7,30,8.71
1983,7,31,6.22
1983,8,1,5.65
1983,8,2,5.46
1983,8,3,19.37
1983,8,4,24.19
1983,8,5,32.69
1983,8,6,15.02
1983,8,7,7.55
1983,8,8,6.26
1983,8,9,6.56
1983,8,10,5.86
1983,8,11,5.72
1983,8,12,5.62
1983,8,13,5.53
1983,8,14,5.44
1983,8,15,5.35
1983,8,16,5.25
1983,8,17,5.16
1983,8,18,5.07
1983,8,19,4.98
1983,8,20,4.91
1983,8,21,4.83
1983,8,22,4.74
1983,8,23,4.66
1983,8,24,4.58
1983,8,25,4.49
1983,8,26,4.92
1983,8,27,5.52
1983,8,28,5.51
1983,8,29,4.62
1983,8,30,22.21
1983,8,31,11.54
1983,9,1,6.01
1983,9,2,4.73
1983,9,3,4.41
1983,9,4,4.29
1983,9,5,4.20
1983,9,6,4.14
1983,9,7,4.07
1983,9,8,4.00
1983,9,9,3.93
1983,9,10,3.86
1983,9,11,3.79
1983,9,12,3.73
1983,9,13,3.66
1983,9,14,3.60
1983,9,15,3.54
1983,9,16,3.49
1983,9,17,3.42
1983,9,18,8.84
1983,9,19,25.79
1983,9,20,23.77
1983,9,21,10.14
1983,9,22,9.89
1983,9,23,4.86
1983,9,24,4.12
1983,9,25,5.05
1983,9,26,6.60
1983,9,27,4.53
1983,9,28,3.94
1983,9,29,3.75
1983,9,30,3.66
1983,10,1,3.61
1983,10,2,4.68
1983,10,3,4.26
1983,10,4,7.83
1983,10,5,4.96
1983,10,6,3.74
1983,10,7,3.44
1983,10,8,10.22
1983,10,9,17.54
1983,10,10,16.52
1983,10,11,6.90
1983,10,12,22.94
1983,10,13,36.39
1983,10,14,12.73
1983,10,15,5.91
1983,10,16,4.68
1983,10,17,28.50
1983,10,18,17.09
1983,10,19,25.46
1983,10,20,12.72
1983,10,21,12.67
1983,10,22,25.50
1983,10,23,28.51
1983,10,24,21.72
1983,10,25,12.42
1983,10,26,12.73
1983,10,27,9.67
1983,10,28,6.28
1983,10,29,10.05
1983,10,30,21.81
1983,10,31,9.09
1983,11,1,19.37
1983,11,2,7.73
1983,11,3,6.22
1983,11,4,5.84
1983,11,5,5.68
1983,11,6,5.58
1983,11,7,5.49
1983,11,8,5.39
1983,11,9,36.12
1983,11,10,17.76
1983,11,11,9.40
1983,11,12,6.63
1983,11,13,5.87
1983,11,14,5.63
1983,11,15,5.51
1983,11,16,5.41
1983,11,17,5.32
1983,11,18,5.23
1983,11,19,5.14
1983,11,20,10.05
1983,11,21,22.29
1983,11,22,8.07
1983,11,23,5.76
1983,11,24,6.29
1983,11,25,5.11
1983,11,26,4.98
1983,11,27,4.89
1983,11,28,4.81
1983,11,29,4.73
1983,11,30,4.65
1983,12,1,48.21
1983,12,2,40.39
1983,12,3,22.16
1983,12,4,8.35
1983,12,5,6.12
1983,12,6,5.75
1983,12,7,5.61
1983,12,8,5.50
1983,12,9,5.41
1983,12,10,5.32
1983,12,11,5.23
1983,12,12,5.14
1983,12,13,5.06
1983,12,14,4.97
1983,12,15,4.89
1983,12,16,4.81
1983,12,17,4.73
1983,12,18,4.65
1983,12,19,4.57
1983,12,20,4.49
1983,12,21,4.42
1983,12,22,4.34
1983,12,23,4.27
1983,12,24,4.20
1983,12,25,4.13
1983,12,26,4.06
1983,12,27,3.99
1983,12,28,4.99
1983,12,29,3.88
1983,12,30,3.81
1983,12,31,3.75
1984,1,1,3.69
1984,1,2,3.63
1984,1,3,3.56
1984,1,4,3.50
1984,1,5,3.45
1984,1,6,3.39
1984,1,7,3.33
1984,1,8,3.28
1984,1,9,3.22
1984,1,10,3.17
1984,1,11,3.12
1984,1,12,3.06
1984,1,13,3.01
1984,1,14,2.96
1984,1,15,2.91
1984,1,16,2.86
1984,1,17,2.82
1984,1,18,2.77
1984,1,19,2.72
1984,1,20,2.68
1984,1,21,2.63
1984,1,22,2.59
1984,1,23,2.54
1984,1,24,2.50
1984,1,25,2.46
1984,1,26,2.42
1984,1,27,2.38
1984,1,28,2.34
1984,1,29,2.30
1984,1,30,2.26
1984,1,31,2.23
1984,2,1,2.19
1984,2,2,2.15
1984,2,3,2.12
1984,2,4,2.08
1984,2,5,2.04
1984,2,6,2.01
1984,2,7,1.98
1984,2,8,1.94
1984,2,9,1.91
1984,2,10,1.87
1984,2,11,5.94
1984,2,12,39.38
1984,2,13,39.81
1984,2,14,13.64
1984,2,15,4.43
1984,2,16,7.08
1984,2,17,3.38
1984,2,18,3.11
1984,2,19,3.02
1984,2,20,2.96
1984,2,21,2.91
1984,2,22,2.86
1984,2,23,2.81
1984,2,24,2.77
1984,2,25,2.87
1984,2,26,2.68
1984,2,27,2.64
1984,2,28,2.59
1984,2,29,2.55
1984,3,1,2.50
1984,3,2,2.46
1984,3,3,2.42
1984,3,4,2.38
1984,3,5,2.37
1984,3,6,2.30
1984,3,7,3.21
1984,3,8,2.24
1984,3,9,17.49
1984,3,10,8.29
1984,3,11,2.57
1984,3,12,2.44
1984,3,13,2.39
1984,3,14,2.43
1984,3,15,4.12
1984,3,16,27.59
1984,3,17,50.42
1984,3,18,47.55
1984,3,19,23.09
1984,3,20,6.99
1984,3,21,4.75
1984,3,22,11.48
1984,3,23,5.55
1984,3,24,15.78
1984,3,25,5.62
1984,3,26,10.52
1984,3,27,41.50
1984,3,28,61.35
1984,3,29,47.14
1984,3,30,22.88
1984,3,31,8.29
1984,4,1,6.52
1984,4,2,7.17
1984,4,3,10.19
1984,4,4,7.35
1984,4,5,12.94
1984,4,6,26.21
1984,4,7,29.75
1984,4,8,30.41
1984,4,9,44.88
1984,4,10,44.01
1984,4,11,18.46
1984,4,12,35.58
1984,4,13,57.50
1984,4,14,58.90
1984,4,15,39.85
1984,4,16,15.77
1984,4,17,11.17
1984,4,18,9.73
1984,4,19,9.40
1984,4,20,9.21
1984,4,21,9.05
1984,4,22,9.10
1984,4,23,22.93
1984,4,24,12.88
1984,4,25,13.36
1984,4,26,20.93
1984,4,27,16.89
1984,4,28,13.77
1984,4,29,36.52
1984,4,30,48.31
1984,5,1,38.59
1984,5,2,15.95
1984,5,3,34.76
1984,5,4,40.53
1984,5,5,39.41
1984,5,6,37.41
1984,5,7,38.98
1984,5,8,44.62
1984,5,9,39.10
1984,5,10,38.95
1984,5,11,44.88
1984,5,12,27.36
1984,5,13,23.05
1984,5,14,44.05
1984,5,15,53.02
1984,5,16,41.13
1984,5,17,47.42
1984,5,18,29.00
1984,5,19,22.56
1984,5,20,23.04
1984,5,21,18.61
1984,5,22,16.61
1984,5,23,36.59
1984,5,24,29.38
1984,5,25,20.45
1984,5,26,15.52
1984,5,27,16.54
1984,5,28,20.20
1984,5,29,19.18
1984,5,30,14.15
1984,5,31,12.77
1984,6,1,12.33
1984,6,2,12.72
1984,6,3,13.90
1984,6,4,12.84
1984,6,5,11.83
1984,6,6,11.60
1984,6,7,11.62
1984,6,8,26.39
1984,6,9,79.63
1984,6,10,105.90
1984,6,11,94.51
1984,6,12,77.17
1984,6,13,57.34
1984,6,14,30.25
1984,6,15,17.70
1984,6,16,23.89
1984,6,17,41.26
1984,6,18,40.76
1984,6,19,19.53
1984,6,20,15.93
1984,6,21,15.04
1984,6,22,14.67
1984,6,23,14.40
1984,6,24,14.15
1984,6,25,13.92
1984,6,26,13.69
1984,6,27,13.45
1984,6,28,13.23
1984,6,29,13.01
1984,6,30,12.80
1984,7,1,12.58
1984,7,2,12.36
1984,7,3,12.15
1984,7,4,11.93
1984,7,5,11.73
1984,7,6,12.00
1984,7,7,11.43
1984,7,8,11.89
1984,7,9,27.03
1984,7,10,14.78
1984,7,11,11.62
1984,7,12,10.90
1984,7,13,14.78
1984,7,14,11.39
1984,7,15,10.52
1984,7,16,10.20
1984,7,17,10.00
1984,7,18,9.83
1984,7,19,9.66
1984,7,20,9.50
1984,7,21,10.40
1984,7,22,11.63
1984,7,23,9.68
1984,7,24,9.07
1984,7,25,8.82
1984,7,26,8.65
1984,7,27,8.51
1984,7,28,8.37
1984,7,29,8.23
1984,7,30,8.09
1984,7,31,7.95
1984,8,1,7.82
1984,8,2,7.68
1984,8,3,7.55
1984,8,4,9.08
1984,8,5,7.68
1984,8,6,7.29
1984,8,7,7.11
1984,8,8,6.98
1984,8,9,6.86
1984,8,10,6.74
1984,8,11,6.62
1984,8,12,6.51
1984,8,13,6.41
1984,8,14,6.30
1984,8,15,6.19
1984,8,16,6.09
1984,8,17,5.99
1984,8,18,5.89
1984,8,19,5.78
1984,8,20,5.70
1984,8,21,5.61
1984,8,22,5.51
1984,8,23,5.42
1984,8,24,5.32
1984,8,25,5.23
1984,8,26,5.13
1984,8,27,5.03
1984,8,28,4.96
1984,8,29,22.05
1984,8,30,22.24
1984,8,31,7.56
1984,9,1,6.35
1984,9,2,5.23
1984,9,3,5.09
1984,9,4,4.99
1984,9,5,6.59
1984,9,6,5.04
1984,9,7,4.80
1984,9,8,9.66
1984,9,9,36.47
1984,9,10,38.11
1984,9,11,30.15
1984,9,12,22.62
1984,9,13,25.64
1984,9,14,36.69
1984,9,15,49.25
1984,9,16,63.62
1984,9,17,70.93
1984,9,18,58.47
1984,9,19,34.60
1984,9,20,15.13
1984,9,21,40.15
1984,9,22,34.62
1984,9,23,49.88
1984,9,24,52.23
1984,9,25,48.86
1984,9,26,30.15
1984,9,27,14.59
1984,9,28,20.79
1984,9,29,40.88
1984,9,30,54.37
1984,10,1,65.52
1984,10,2,73.69
1984,10,3,80.42
1984,10,4,75.24
1984,10,5,68.05
1984,10,6,52.60
1984,10,7,24.15
1984,10,8,17.54
1984,10,9,16.01
1984,10,10,15.50
1984,10,11,15.19
1984,10,12,14.92
1984,10,13,14.67
1984,10,14,19.79
1984,10,15,71.81
1984,10,16,72.23
1984,10,17,58.71
1984,10,18,36.23
1984,10,19,20.15
1984,10,20,16.67
1984,10,21,15.77
1984,10,22,15.39
1984,10,23,15.11
1984,10,24,14.86
1984,10,25,14.61
1984,10,26,15.84
1984,10,27,52.89
1984,10,28,43.06
1984,10,29,19.94
1984,10,30,15.63
1984,10,31,14.56
1984,11,1,14.16
1984,11,2,13.89
1984,11,3,13.65
1984,11,4,13.43
1984,11,5,13.20
1984,11,6,12.98
1984,11,7,12.76
1984,11,8,12.55
1984,11,9,12.34
1984,11,10,51.36
1984,11,11,39.96
1984,11,12,16.73
1984,11,13,13.34
1984,11,14,12.57
1984,11,15,12.26
1984,11,16,12.04
1984,11,17,11.83
1984,11,18,11.63
1984,11,19,11.44
1984,11,20,11.25
1984,11,21,11.06
1984,11,22,10.88
1984,11,23,10.70
1984,11,24,10.52
1984,11,25,10.34
1984,11,26,10.17
1984,11,27,10.00
1984,11,28,9.83
1984,11,29,78.97
1984,11,30,89.19
1984,12,1,85.63
1984,12,2,73.27
1984,12,3,54.52
1984,12,4,24.92
1984,12,5,15.44
1984,12,6,13.83
1984,12,7,13.34
1984,12,8,13.06
1984,12,9,12.84
1984,12,10,12.62
1984,12,11,12.41
1984,12,12,12.20
1984,12,13,25.51
1984,12,14,19.13
1984,12,15,13.14
1984,12,16,12.01
1984,12,17,11.61
1984,12,18,11.38
1984,12,19,11.18
1984,12,20,10.99
1984,12,21,10.81
1984,12,22,10.62
1984,12,23,10.45
1984,12,24,10.27
1984,12,25,10.10
1984,12,26,10.49
1984,12,27,9.96
1984,12,28,9.66
1984,12,29,9.46
1984,12,30,9.30
1984,12,31,9.14
1985,1,1,8.99
1985,1,2,8.84
1985,1,3,20.40
1985,1,4,10.15
1985,1,5,8.91
1985,1,6,8.53
1985,1,7,8.34
1985,1,8,8.19
1985,1,9,8.05
1985,1,10,31.02
1985,1,11,20.94
1985,1,12,9.95
1985,1,13,8.47
1985,1,14,8.06
1985,1,15,7.87
1985,1,16,7.73
1985,1,17,7.60
1985,1,18,7.47
1985,1,19,7.35
1985,1,20,7.22
1985,1,21,7.10
1985,1,22,6.98
1985,1,23,6.87
1985,1,24,6.75
1985,1,25,6.64
1985,1,26,6.53
1985,1,27,6.42
1985,1,28,6.31
1985,1,29,6.21
1985,1,30,6.11
1985,1,31,6.00
1985,2,1,5.90
1985,2,2,5.80
1985,2,3,5.71
1985,2,4,5.61
1985,2,5,5.52
1985,2,6,5.43
1985,2,7,5.33
1985,2,8,5.24
1985,2,9,5.16
1985,2,10,5.07
1985,2,11,4.98
1985,2,12,4.90
1985,2,13,4.82
1985,2,14,4.74
1985,2,15,18.41
1985,2,16,6.34
1985,2,17,5.02
1985,2,18,9.77
1985,2,19,14.01
1985,2,20,5.56
1985,2,21,4.82
1985,2,22,4.63
1985,2,23,4.54
1985,2,24,4.46
1985,2,25,4.38
1985,2,26,4.31
1985,2,27,4.24
1985,2,28,4.16
1985,3,1,4.09
1985,3,2,4.03
1985,3,3,3.96
1985,3,4,3.89
1985,3,5,3.83
1985,3,6,4.77
1985,3,7,4.04
1985,3,8,3.66
1985,3,9,3.60
1985,3,10,3.54
1985,3,11,3.48
1985,3,12,9.18
1985,3,13,17.86
1985,3,14,7.12
1985,3,15,3.86
1985,3,16,3.60
1985,3,17,3.51
1985,3,18,11.15
1985,3,19,31.09
1985,3,20,42.53
1985,3,21,43.14
1985,3,22,34.30
1985,3,23,38.15
1985,3,24,12.96
1985,3,25,8.24
1985,3,26,6.01
1985,3,27,5.73
1985,3,28,6.63
1985,3,29,13.76
1985,3,30,38.23
1985,3,31,49.85
1985,4,1,62.06
1985,4,2,84.29
1985,4,3,87.56
1985,4,4,78.38
1985,4,5,68.85
1985,4,6,63.37
1985,4,7,59.27
1985,4,8,60.77
1985,4,9,55.11
1985,4,10,48.52
1985,4,11,52.63
1985,4,12,66.97
1985,4,13,63.42
1985,4,14,44.55
1985,4,15,21.47
1985,4,16,16.29
1985,4,17,15.51
1985,4,18,17.47
1985,4,19,20.58
1985,4,20,24.71
1985,4,21,38.32
1985,4,22,46.17
1985,4,23,41.78
1985,4,24,64.44
1985,4,25,67.30
1985,4,26,62.19
1985,4,27,56.25
1985,4,28,53.08
1985,4,29,45.08
1985,4,30,52.83
1985,5,1,44.11
1985,5,2,30.05
1985,5,3,28.34
1985,5,4,22.50
1985,5,5,23.11
1985,5,6,26.98
1985,5,7,50.12
1985,5,8,56.47
1985,5,9,45.90
1985,5,10,41.77
1985,5,11,38.21
1985,5,12,25.20
1985,5,13,31.36
1985,5,14,28.17
1985,5,15,24.74
1985,5,16,26.65
1985,5,17,21.56
1985,5,18,25.12
1985,5,19,26.75
1985,5,20,28.04
1985,5,21,26.75
1985,5,22,17.76
1985,5,23,16.75
1985,5,24,18.06
1985,5,25,16.02
1985,5,26,17.18
1985,5,27,31.24
1985,5,28,30.91
1985,5,29,22.01
1985,5,30,16.58
1985,5,31,15.60
1985,6,1,27.04
1985,6,2,16.60
1985,6,3,14.76
1985,6,4,17.60
1985,6,5,15.56
1985,6,6,15.07
1985,6,7,14.57
1985,6,8,21.75
1985,6,9,15.72
1985,6,10,15.05
1985,6,11,18.81
1985,6,12,25.16
1985,6,13,17.11
1985,6,14,16.98
1985,6,15,27.57
1985,6,16,29.39
1985,6,17,23.66
1985,6,18,14.44
1985,6,19,12.69
1985,6,20,12.21
1985,6,21,11.96
1985,6,22,11.75
1985,6,23,11.54
1985,6,24,11.34
1985,6,25,11.14
1985,6,26,10.95
1985,6,27,10.82
1985,6,28,13.57
1985,6,29,14.41
1985,6,30,47.68
1985,7,1,29.89
1985,7,2,14.07
1985,7,3,11.35
1985,7,4,10.71
1985,7,5,10.45
1985,7,6,10.26
1985,7,7,10.08
1985,7,8,9.91
1985,7,9,9.75
1985,7,10,9.58
1985,7,11,11.02
1985,7,12,9.72
1985,7,13,9.21
1985,7,14,9.00
1985,7,15,8.83
1985,7,16,8.68
1985,7,17,8.75
1985,7,18,14.70
1985,7,19,24.83
1985,7,20,25.29
1985,7,21,18.75
1985,7,22,20.30
1985,7,23,35.54
1985,7,24,16.32
1985,7,25,10.12
1985,7,26,9.02
1985,7,27,8.69
1985,7,28,8.51
1985,7,29,24.70
1985,7,30,39.97
1985,7,31,18.41
1985,8,1,10.61
1985,8,2,9.10
1985,8,3,8.68
1985,8,4,20.54
1985,8,5,57.46
1985,8,6,56.58
1985,8,7,35.13
1985,8,8,14.55
1985,8,9,10.78
1985,8,10,9.92
1985,8,11,9.62
1985,8,12,9.45
1985,8,13,9.29
1985,8,14,9.12
1985,8,15,8.97
1985,8,16,8.82
1985,8,17,8.67
1985,8,18,8.52
1985,8,19,8.38
1985,8,20,8.24
1985,8,21,8.10
1985,8,22,7.97
1985,8,23,7.83
1985,8,24,7.70
1985,8,25,7.58
1985,8,26,7.44
1985,8,27,7.32
1985,8,28,7.19
1985,8,29,7.07
1985,8,30,6.96
1985,8,31,6.84
1985,9,1,6.73
1985,9,2,6.61
1985,9,3,6.50
1985,9,4,6.39
1985,9,5,6.27
1985,9,6,9.83
1985,9,7,9.88
1985,9,8,10.62
1985,9,9,9.45
1985,9,10,6.70
1985,9,11,6.06
1985,9,12,6.09
1985,9,13,5.79
1985,9,14,5.66
1985,9,15,5.55
1985,9,16,5.45
1985,9,17,5.35
1985,9,18,5.27
1985,9,19,5.19
1985,9,20,5.11
1985,9,21,5.02
1985,9,22,4.94
1985,9,23,4.86
1985,9,24,4.78
1985,9,25,4.70
1985,9,26,15.15
1985,9,27,22.73
1985,9,28,12.65
1985,9,29,9.49
1985,9,30,7.89
1985,10,1,5.44
1985,10,2,4.94
1985,10,3,4.79
1985,10,4,7.43
1985,10,5,30.17
1985,10,6,22.49
1985,10,7,7.86
1985,10,8,5.64
1985,10,9,5.15
1985,10,10,4.99
1985,10,11,4.93
1985,10,12,21.89
1985,10,13,51.03
1985,10,14,36.91
1985,10,15,10.92
1985,10,16,6.85
1985,10,17,8.02
1985,10,18,7.24
1985,10,19,5.96
1985,10,20,8.61
1985,10,21,17.16
1985,10,22,18.30
1985,10,23,8.30
1985,10,24,6.28
1985,10,25,5.80
1985,10,26,5.63
1985,10,27,5.52
1985,10,28,5.43
1985,10,29,17.33
1985,10,30,50.20
1985,10,31,48.65
1985,11,1,23.93
1985,11,2,9.60
1985,11,3,33.68
1985,11,4,26.07
1985,11,5,11.18
1985,11,6,9.66
1985,11,7,16.33
1985,11,8,13.25
1985,11,9,23.84
1985,11,10,9.78
1985,11,11,7.41
1985,11,12,7.12
1985,11,13,6.97
1985,11,14,20.54
1985,11,15,12.70
1985,11,16,16.86
1985,11,17,15.15
1985,11,18,9.91
1985,11,19,7.72
1985,11,20,7.01
1985,11,21,6.75
1985,11,22,7.27
1985,11,23,6.71
1985,11,24,6.45
1985,11,25,6.30
1985,11,26,6.19
1985,11,27,6.08
1985,11,28,5.98
1985,11,29,5.88
1985,11,30,5.78
1985,12,1,5.68
1985,12,2,5.59
1985,12,3,5.49
1985,12,4,5.40
1985,12,5,9.98
1985,12,6,50.25
1985,12,7,61.25
1985,12,8,45.58
1985,12,9,20.13
1985,12,10,8.49
1985,12,11,7.41
1985,12,12,7.11
1985,12,13,6.96
1985,12,14,6.84
1985,12,15,6.73
1985,12,16,6.61
1985,12,17,7.64
1985,12,18,6.41
1985,12,19,6.30
1985,12,20,6.20
1985,12,21,6.10
1985,12,22,5.99
1985,12,23,13.74
1985,12,24,25.11
1985,12,25,10.96
1985,12,26,6.53
1985,12,27,6.08
1985,12,28,5.93
1985,12,29,5.82
1985,12,30,5.72
1985,12,31,5.62
1986,1,1,5.53
1986,1,2,5.44
1986,1,3,5.35
1986,1,4,5.26
1986,1,5,5.17
1986,1,6,5.08
1986,1,7,5.00
1986,1,8,4.91
1986,1,9,4.83
1986,1,10,8.71
1986,1,11,7.70
1986,1,12,4.71
1986,1,13,4.63
1986,1,14,4.55
1986,1,15,4.47
1986,1,16,5.01
1986,1,17,25.15
1986,1,18,7.47
1986,1,19,5.13
1986,1,20,4.61
1986,1,21,4.45
1986,1,22,27.65
1986,1,23,49.93
1986,1,24,34.96
1986,1,25,10.73
1986,1,26,6.48
1986,1,27,5.74
1986,1,28,5.53
1986,1,29,5.41
1986,1,30,5.32
1986,1,31,5.23
1986,2,1,5.14
1986,2,2,5.06
1986,2,3,4.97
1986,2,4,4.89
1986,2,5,4.80
1986,2,6,4.72
1986,2,7,4.65
1986,2,8,4.57
1986,2,9,4.49
1986,2,10,4.42
1986,2,11,4.34
1986,2,12,4.27
1986,2,13,4.20
1986,2,14,4.13
1986,2,15,4.06
1986,2,16,3.99
1986,2,17,3.93
1986,2,18,3.86
1986,2,19,3.80
1986,2,20,3.73
1986,2,21,3.67
1986,2,22,3.61
1986,2,23,3.55
1986,2,24,3.49
1986,2,25,3.43
1986,2,26,3.37
1986,2,27,3.32
1986,2,28,3.26
1986,3,1,3.21
1986,3,2,3.15
1986,3,3,3.10
1986,3,4,3.05
1986,3,5,3.00
1986,3,6,2.95
1986,3,7,2.90
1986,3,8,2.85
1986,3,9,2.80
1986,3,10,2.75
1986,3,11,2.71
1986,3,12,2.66
1986,3,13,2.61
1986,3,14,4.03
1986,3,15,10.21
1986,3,16,3.70
1986,3,17,2.87
1986,3,18,2.63
1986,3,19,2.54
1986,3,20,2.48
1986,3,21,34.81
1986,3,22,40.93
1986,3,23,17.96
1986,3,24,8.52
1986,3,25,34.92
1986,3,26,39.31
1986,3,27,51.07
1986,3,28,62.22
1986,3,29,54.56
1986,3,30,36.48
1986,3,31,11.99
1986,4,1,7.81
1986,4,2,7.10
1986,4,3,8.19
1986,4,4,29.90
1986,4,5,10.17
1986,4,6,7.55
1986,4,7,6.96
1986,4,8,10.44
1986,4,9,7.05
1986,4,10,9.83
1986,4,11,9.33
1986,4,12,39.09
1986,4,13,49.17
1986,4,14,61.21
1986,4,15,73.73
1986,4,16,72.15
1986,4,17,69.99
1986,4,18,68.82
1986,4,19,56.03
1986,4,20,45.81
1986,4,21,34.04
1986,4,22,42.59
1986,4,23,51.27
1986,4,24,36.49
1986,4,25,18.21
1986,4,26,14.31
1986,4,27,13.17
1986,4,28,12.75
1986,4,29,12.50
1986,4,30,40.84
1986,5,1,28.71
1986,5,2,27.45
1986,5,3,32.02
1986,5,4,16.26
1986,5,5,25.33
1986,5,6,53.79
1986,5,7,37.17
1986,5,8,22.72
1986,5,9,24.57
1986,5,10,38.24
1986,5,11,45.12
1986,5,12,51.70
1986,5,13,46.04
1986,5,14,47.94
1986,5,15,53.12
1986,5,16,39.76
1986,5,17,26.44
1986,5,18,18.43
1986,5,19,16.69
1986,5,20,24.27
1986,5,21,19.77
1986,5,22,17.14
1986,5,23,17.04
1986,5,24,20.33
1986,5,25,28.48
1986,5,26,47.27
1986,5,27,43.41
1986,5,28,45.58
1986,5,29,35.95
1986,5,30,29.57
1986,5,31,32.35
1986,6,1,20.46
1986,6,2,15.77
1986,6,3,16.65
1986,6,4,18.52
1986,6,5,14.81
1986,6,6,13.89
1986,6,7,32.40
1986,6,8,15.94
1986,6,9,13.85
1986,6,10,21.88
1986,6,11,15.25
1986,6,12,13.32
1986,6,13,13.16
1986,6,14,25.24
1986,6,15,15.16
1986,6,16,12.86
1986,6,17,12.24
1986,6,18,11.97
1986,6,19,11.75
1986,6,20,11.55
1986,6,21,11.37
1986,6,22,11.18
1986,6,23,10.99
1986,6,24,10.80
1986,6,25,23.74
1986,6,26,12.96
1986,6,27,10.93
1986,6,28,10.41
1986,6,29,10.17
1986,6,30,13.44
1986,7,1,10.64
1986,7,2,9.89
1986,7,3,9.60
1986,7,4,9.57
1986,7,5,35.11
1986,7,6,23.94
1986,7,7,12.02
1986,7,8,13.34
1986,7,9,10.56
1986,7,10,9.72
1986,7,11,9.22
1986,7,12,8.97
1986,7,13,13.57
1986,7,14,21.28
1986,7,15,21.47
1986,7,16,11.02
1986,7,17,9.41
1986,7,18,8.71
1986,7,19,8.46
1986,7,20,8.72
1986,7,21,13.33
1986,7,22,10.06
1986,7,23,8.36
1986,7,24,7.93
1986,7,25,7.76
1986,7,26,8.97
1986,7,27,18.21
1986,7,28,20.51
1986,7,29,11.27
1986,7,30,8.30
1986,7,31,7.58
1986,8,1,7.35
1986,8,2,7.22
1986,8,3,7.09
1986,8,4,6.96
1986,8,5,6.84
1986,8,6,7.57
1986,8,7,6.76
1986,8,8,6.55
1986,8,9,6.43
1986,8,10,6.31
1986,8,11,15.94
1986,8,12,16.53
1986,8,13,7.41
1986,8,14,6.41
1986,8,15,6.90
1986,8,16,6.28
1986,8,17,6.01
1986,8,18,5.87
1986,8,19,5.76
1986,8,20,5.65
1986,8,21,30.52
1986,8,22,42.14
1986,8,23,18.70
1986,8,24,7.99
1986,8,25,7.18
1986,8,26,15.67
1986,8,27,41.94
1986,8,28,43.40
1986,8,29,21.32
1986,8,30,8.71
1986,8,31,7.47
1986,9,1,7.17
1986,9,2,8.57
1986,9,3,15.23
1986,9,4,8.71
1986,9,5,7.21
1986,9,6,6.82
1986,9,7,6.65
1986,9,8,6.52
1986,9,9,6.41
1986,9,10,6.31
1986,9,11,6.20
1986,9,12,6.10
1986,9,13,5.99
1986,9,14,5.90
1986,9,15,5.79
1986,9,16,5.69
1986,9,17,5.60
1986,9,18,5.52
1986,9,19,5.43
1986,9,20,5.34
1986,9,21,16.02
1986,9,22,9.59
1986,9,23,6.20
1986,9,24,5.42
1986,9,25,5.19
1986,9,26,9.28
1986,9,27,13.52
1986,9,28,6.65
1986,9,29,5.50
1986,9,30,5.16
1986,10,1,4.93
1986,10,2,11.11
1986,10,3,46.40
1986,10,4,52.21
1986,10,5,54.05
1986,10,6,46.61
1986,10,7,22.13
1986,10,8,13.23
1986,10,9,17.75
1986,10,10,27.08
1986,10,11,15.39
1986,10,12,8.66
1986,10,13,7.66
1986,10,14,7.38
1986,10,15,7.77
1986,10,16,21.20
1986,10,17,28.97
1986,10,18,11.34
1986,10,19,8.16
1986,10,20,7.75
1986,10,21,23.03
1986,10,22,22.56
1986,10,23,10.06
1986,10,24,8.20
1986,10,25,7.38
1986,10,26,7.14
1986,10,27,12.10
1986,10,28,7.34
1986,10,29,6.91
1986,10,30,6.75
1986,10,31,10.97
1986,11,1,13.26
1986,11,2,7.48
1986,11,3,6.64
1986,11,4,17.69
1986,11,5,8.04
1986,11,6,6.64
1986,11,7,7.22
1986,11,8,30.85
1986,11,9,31.22
1986,11,10,20.42
1986,11,11,9.90
1986,11,12,7.43
1986,11,13,6.82
1986,11,14,6.62
1986,11,15,27.99
1986,11,16,17.80
1986,11,17,9.25
1986,11,18,7.37
1986,11,19,7.36
1986,11,20,6.72
1986,11,21,6.46
1986,11,22,6.32
1986,11,23,6.21
1986,11,24,6.19
1986,11,25,8.42
1986,11,26,7.62
1986,11,27,22.05
1986,11,28,28.96
1986,11,29,10.34
1986,11,30,7.01
1986,12,1,6.31
1986,12,2,6.09
1986,12,3,8.08
1986,12,4,16.15
1986,12,5,10.26
1986,12,6,6.59
1986,12,7,13.37
1986,12,8,14.24
1986,12,9,37.11
1986,12,10,36.59
1986,12,11,12.86
1986,12,12,7.54
1986,12,13,7.15
1986,12,14,35.08
1986,12,15,38.20
1986,12,16,14.48
